"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedAv9deJulio3240","","LED 150W","Av 9 de Julio 3240","La Tablada","Con base en malas condiciones","","'-30.7583495","'-57.9887044","Aéreo","2026-06-24 19:06:41","Emanuel Noriega Sosa","","2026-06-24 19:06:41","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9deJulio3290","","LED 150W","Av 9 de Julio 3290","La Tablada","Sin base","","'-30.7587505","'-57.9891604","Aéreo","2026-06-24 19:07:33","Emanuel Noriega Sosa","","2026-06-24 19:17:09","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3305","","LED 150W","Estrada 3305","1 de Mayo","Sin base","","'-30.7583034","'-57.9902547","Subterráneo","2026-06-25 07:49:00","Emanuel Noriega Sosa","","2026-06-25 09:19:19","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3345","","LED 150W","Estrada 3345","1 de Mayo","Con base en buenas condiciones","","'-30.7584970","'-57.9904479","Aéreo","2026-06-25 07:50:00","Emanuel Noriega Sosa","","2026-06-25 09:19:50","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3370","","LED 150W","Estrada 3370","1 de Mayo","Con base en buenas condiciones","","'-30.7586768","'-57.9908395","Aéreo","2026-06-25 07:55:25","Emanuel Noriega Sosa","","2026-06-25 09:20:21","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3415","","LED 150W","Estrada 3415","1 de Mayo","Con base en buenas condiciones","","'-30.7589165","'-57.9909897","Aéreo","2026-06-25 07:57:05","Emanuel Noriega Sosa","","2026-06-25 09:20:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3490","","LED 150W","Estrada 3490","1 de Mayo","Con base en buenas condiciones","","'-30.7592853","'-57.9915851","Aéreo","2026-06-25 07:59:13","Emanuel Noriega Sosa","","2026-06-25 09:21:13","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3553","","LED 150W","Estrada 3553","1 de Mayo","Con base en buenas condiciones","","'-30.7595941","'-57.9917783","Aéreo","2026-06-25 08:00:20","Emanuel Noriega Sosa","","2026-06-25 09:21:48","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstada3590","","LED 150W","Estrada 3590","1 de Mayo","Con base en buenas condiciones","","'-30.7598984","'-57.9923093","Aéreo","2026-06-25 08:18:40","Emanuel Noriega Sosa","","2026-06-25 09:22:23","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3625","","LED 150W","Estrada 3625","1 de Mayo","Con base en buenas condiciones","","'-30.7601519","'-57.9924381","Aéreo","2026-06-25 08:20:19","Emanuel Noriega Sosa","","2026-06-25 09:22:32","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3680","","LED 150W","Estrada 3680","1 de Mayo","Con base en buenas condiciones","","'-30.7604423","'-57.9929423","Aéreo","2026-06-25 08:21:47","Emanuel Noriega Sosa","","2026-06-25 09:22:43","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3723","","LED 150W","Estrada 3723","1 de Mayo","Con base en buenas condiciones","","'-30.7607512","'-57.9931462","Aéreo","2026-06-25 08:22:57","Emanuel Noriega Sosa","","2026-06-25 09:31:16","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3790","","LED 150W","Estrada 3790","1 de Mayo","Con base en buenas condiciones","","'-30.7610554","'-57.9936501","Aéreo","2026-06-25 08:24:40","Emanuel Noriega Sosa","","2026-06-25 09:33:59","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3815","","LED 150W","Estrada 3815","1 de Mayo","Con base en buenas condiciones","","'-30.7613089","'-57.9937577","Aéreo","2026-06-25 08:25:28","Emanuel Noriega Sosa","","2026-06-25 09:34:10","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3880","","LED 150W","Estrada 3880","1 de Mayo","Con base en buenas condiciones","","'-30.7617146","'-57.9942459","Aéreo","2026-06-25 08:26:35","Emanuel Noriega Sosa","","2026-06-25 09:34:48","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3915","True","LED 150W","Estrada 3915","1 de Mayo","Con base en buenas condiciones","","'-30.7618852","'-57.9944444","Aéreo","2026-06-25 08:27:44","Emanuel Noriega Sosa","","2026-06-25 09:35:19","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada3950","","LED 150W","Estrada 3950","1 de Mayo","Con base en buenas condiciones","","'-30.7621110","'-57.9948682","Aéreo","2026-06-25 08:29:11","Emanuel Noriega Sosa","","2026-06-25 09:36:03","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTresHermanas7015","","LED 150W","Tres Hermanas 7015","Tacuabe","Con base en buenas condiciones","","'-30.7647754","'-58.0120289","Subterráneo","2026-06-25 10:38:47","DOMINGUEZ GRACIELA","","2026-06-25 11:02:24","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTresHermanas7045","","LED 150W","Tres Hermanas 7045","Tacuabe","Con base en buenas condiciones","","'-30.7645449","'-58.0122435","Subterráneo","2026-06-25 10:42:58","DOMINGUEZ GRACIELA","","2026-06-25 11:02:40","Alejandro Saposnik","","Luminarias Ubicadas Entre Verduleria Guille Y Doctor Casillas,son 7","","Tipo Jirafa (+ de 8 mt.)"
"LedTresHermanas7065","","LED 150W","Tres Hermanas 7065","Tacuabe","Con base en buenas condiciones","","'-30.7640471","'-58.0124849","Subterráneo","2026-06-25 10:44:46","DOMINGUEZ GRACIELA","","2026-06-25 11:00:33","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTresHermanas7095","","LED 150W","Tres Hermanas 7095","Tacuabe","Con base en buenas condiciones","","'-30.7636506","'-58.0126029","Subterráneo","2026-06-25 10:47:33","DOMINGUEZ GRACIELA","","2026-06-25 11:03:17","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTresHermanas8015","","LED 150W","Tres Hermanas 8015","Tacuabe","Con base en buenas condiciones","","'-30.7633418","'-58.0126619","Subterráneo","2026-06-25 10:49:26","DOMINGUEZ GRACIELA","","2026-06-25 11:05:32","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTresHermanas8055","","LED 150W","Tres Hermanas 8055","Tacuabe","Con base en buenas condiciones","","'-30.7630698","'-58.0126995","Subterráneo","2026-06-25 10:51:33","DOMINGUEZ GRACIELA","","2026-06-25 11:09:44","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTresHermanas8085","","LED 150W","Tres Hermanas 8085","Tacuabe","Con base en buenas condiciones","","'-30.7627103","'-58.0126834","Subterráneo","2026-06-25 10:53:00","DOMINGUEZ GRACIELA","","2026-06-25 10:53:00","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1375","","LED 150W","Av Doctor casillas 1375","Tacuabe","Con base en buenas condiciones","","'-30.7623221","'-58.0123493","Subterráneo","2026-06-25 13:19:54","DOMINGUEZ GRACIELA","","2026-06-25 13:19:54","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1325","","LED 150W","Av Doctor casillas 1325","Tacuabe","Con base en buenas condiciones","","'-30.7622862","'-58.0119538","Subterráneo","2026-06-25 13:24:52","DOMINGUEZ GRACIELA","","2026-06-25 13:24:52","DOMINGUEZ GRACIELA","","Las Direcciones De Las Luminarias Son Estimativas A Las Direcciones de Las Viviendas De Enfrente Del Cantero Central","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1275","","LED 150W","Av Doctor casillas 1275","Tacuabe","Con base en buenas condiciones","","'-30.7622124","'-58.0113745","Subterráneo","2026-06-25 13:27:31","DOMINGUEZ GRACIELA","","2026-06-25 13:27:31","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDoctorCasillas1245","","LED 150W","Av Doctor casillas 1245","Tacuabe","Con base en buenas condiciones","","'-30.7621631","'-58.0111785","Subterráneo","2026-06-25 13:29:27","DOMINGUEZ GRACIELA","","2026-06-25 13:29:27","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1215","","LED 150W","Av Doctor casillas 1215","Tacuabe","Con base en buenas condiciones","","'-30.7621451","'-58.0107849","Subterráneo","2026-06-25 13:32:05","DOMINGUEZ GRACIELA","","2026-06-25 13:32:05","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1195","","LED 150W","Av Doctor casillas 1195","Tacuabe","Con base en buenas condiciones","","'-30.7621630","'-58.0107036","Subterráneo","2026-06-25 13:34:03","DOMINGUEZ GRACIELA","","2026-06-25 13:34:03","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1175","","LED 150W","Av Doctor Casillas 1175","Tacuabe","Con base en buenas condiciones","","'-30.7621012","'-58.0102212","Subterráneo","2026-06-25 13:38:43","DOMINGUEZ GRACIELA","","2026-06-25 13:38:43","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1145","","LED 150W","Av Doctor Casillas 1145","Tacuabe","Con base en buenas condiciones","","'-30.7620332","'-58.0097566","Subterráneo","2026-06-25 13:41:06","DOMINGUEZ GRACIELA","","2026-06-25 13:41:06","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1115","","LED 150W","Av Doctor casillas 1115","Tacuabe","Con base en buenas condiciones","","'-30.7619584","'-58.0092495","Subterráneo","2026-06-25 13:43:00","DOMINGUEZ GRACIELA","","2026-06-25 13:43:00","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1095","","LED 150W","Av Doctor casillas 1095","Tacuabe","Con base en buenas condiciones","","'-30.7618737","'-58.0089669","Subterráneo","2026-06-25 13:45:39","DOMINGUEZ GRACIELA","","2026-06-25 13:45:39","DOMINGUEZ GRACIELA","","","",""
"LedAvDoctorCasillas1065","","LED 150W","Av Doctor casillas 1065","Tacuabe","Con base en buenas condiciones","","'-30.7618685","'-58.0083367","Subterráneo","2026-06-25 13:47:43","DOMINGUEZ GRACIELA","","2026-06-25 13:47:43","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas1035","","LED 150W","Av Doctor casillas 1035","Tacuabe","Con base en buenas condiciones","","'-30.7617853","'-58.0079371","Subterráneo","2026-06-25 13:49:25","DOMINGUEZ GRACIELA","","2026-06-25 13:49:25","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas995","","LED 150W","Av Doctor casillas 995","Tacuabe","Con base en buenas condiciones","","'-30.7617794","'-58.0076444","Subterráneo","2026-06-25 13:52:39","DOMINGUEZ GRACIELA","","2026-06-25 13:52:39","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas955","","LED 150W","Av Doctor casillas 995","Tacuabe","Con base en buenas condiciones","","'-30.7617332","'-58.0072562","Subterráneo","2026-06-25 13:54:56","DOMINGUEZ GRACIELA","","2026-06-25 13:54:56","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas765","","LED 150W","Av Doctor Casillas 765","Tacuabe","Con base en buenas condiciones","","'-30.7615995","'-58.0066312","Subterráneo","2026-06-25 13:59:09","DOMINGUEZ GRACIELA","","2026-06-25 14:16:39","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas665","","LED 150W","Av Doctor Casillas 665","Tacuabe","Con base en buenas condiciones","","'-30.7615788","'-58.0065562","Subterráneo","2026-06-25 14:20:34","DOMINGUEZ GRACIELA","","2026-06-25 14:20:34","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas645","","LED 150W","Av Doctor Casillas 645","Tacuabe","Con base en buenas condiciones","","'-30.7616105","'-58.0064149","Subterráneo","2026-06-25 14:23:26","DOMINGUEZ GRACIELA","","2026-06-25 14:23:26","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas625","","LED 150W","Av Doctor Casillas 625","Tacuabe","Con base en buenas condiciones","","'-30.7615852","'-58.0062121","Subterráneo","2026-06-25 14:25:31","DOMINGUEZ GRACIELA","","2026-06-25 14:25:31","DOMINGUEZ GRACIELA","","","",""
"LedAvDoctorCasillas605","","LED 150W","Av Doctor Casillas 625","Tacuabe","Con base en buenas condiciones","","'-30.7615763","'-58.0060959","Subterráneo","2026-06-25 14:27:17","DOMINGUEZ GRACIELA","","2026-06-25 14:27:17","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe2070","","LED 150W","Santa Fe 2070","1 de Mayo","Con base en buenas condiciones","","'-30.7585569","'-57.9952866","Aéreo","2026-06-25 16:41:52","Ana Celina Pozzi","","2026-06-26 09:08:37","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe2025","","LED 150W","Santa Fe 2025","1 de Mayo","Con base en buenas condiciones","","'-30.7589165","'-57.9950613","Aéreo","2026-06-25 16:42:24","Ana Celina Pozzi","","2026-06-26 07:53:52","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1745","","LED 150W","Chaco 1745","1 de Mayo","Con base en buenas condiciones","","'-30.7617837","'-57.9930872","Aéreo","2026-06-25 16:50:06","Ana Celina Pozzi","","2026-06-25 17:02:12","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1770","","LED 150W","Chaco 1770","1 de Mayo","Con base en buenas condiciones","","'-30.7613597","'-57.9934251","Aéreo","2026-06-25 16:58:57","Ana Celina Pozzi","","2026-06-25 17:01:36","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas405","","LED 150W","Av Doctor Casillas 805","Tacuabe","Con base en buenas condiciones","","'-30.7611626","'-58.0028136","Subterráneo","2026-06-25 16:59:34","DOMINGUEZ GRACIELA","","2026-06-25 16:59:34","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas445","","LED 150W","Av Doctor Casillas 845","Tacuabe","Con base en buenas condiciones","","'-30.7611958","'-58.0031269","Aéreo","2026-06-25 17:02:21","DOMINGUEZ GRACIELA","","2026-06-25 17:02:21","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas475","","LED 150W","Av Doctor Casillas 475","Tacuabe","Con base en malas condiciones","","'-30.7612721","'-58.0037484","Subterráneo","2026-06-25 17:05:54","DOMINGUEZ GRACIELA","","2026-06-25 17:05:54","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas495","","LED 150W","Av Doctor Casillas 495","Tacuabe","Con base en buenas condiciones","","'-30.7613320","'-58.0041972","Subterráneo","2026-06-25 17:07:55","DOMINGUEZ GRACIELA","","2026-06-25 17:07:55","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas515","","LED 150W","Av Doctor Casillas 515","Tacuabe","Con base en buenas condiciones","","'-30.7614050","'-58.0046237","Subterráneo","2026-06-25 17:11:03","DOMINGUEZ GRACIELA","","2026-06-25 17:11:03","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1833","","LED 150W","Chaco 1833","1 de Mayo","Con base en buenas condiciones","","'-30.7610093","'-57.9939777","Aéreo","2026-06-25 17:13:16","Ana Celina Pozzi","","2026-06-25 17:13:16","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas545","","LED 150W","Av Doctor Casillas 545","Tacuabe","Con base en buenas condiciones","","'-30.7614541","'-58.0050594","Subterráneo","2026-06-25 17:13:57","DOMINGUEZ GRACIELA","","2026-06-25 17:13:57","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1880","","LED 150W","Chaco 1880","1 de Mayo","Con base en buenas condiciones","","'-30.7605622","'-57.9943585","Aéreo","2026-06-25 17:14:58","Ana Celina Pozzi","","2026-06-25 17:15:22","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1925","","LED 150W","Chaco 1925","1 de Mayo","Con base en buenas condiciones","","'-30.7603271","'-57.9948038","Aéreo","2026-06-25 17:15:56","Ana Celina Pozzi","","2026-06-25 17:16:20","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1980","","LED 150W","Chaco 1980","1 de Mayo","Con base en buenas condiciones","","'-30.7598661","'-57.9951686","Aéreo","2026-06-25 17:16:26","Ana Celina Pozzi","","2026-06-25 17:16:49","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas565","","LED 150W","Av Doctor Casillas 565","Tacuabe","Con base en buenas condiciones","","'-30.7614746","'-58.0054459","Subterráneo","2026-06-25 17:16:44","DOMINGUEZ GRACIELA","","2026-06-25 17:16:44","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDoctorCasillas595","","LED 150W","Av Doctor Casillas 595","Tacuabe","Con base en buenas condiciones","","'-30.7615355","'-58.0057972","Subterráneo","2026-06-25 17:18:11","DOMINGUEZ GRACIELA","","2026-06-25 17:18:11","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco2040","","LED 150W","Chaco 2040","1 de Mayo","Con base en buenas condiciones","","'-30.7594420","'-57.9956621","Aéreo","2026-06-25 17:22:34","Ana Celina Pozzi","","2026-06-25 17:24:27","Ana Celina Pozzi","","Está empotrado a un galpón","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco2140","","LED 150W","Chaco 2140","1 de Mayo","Con base en buenas condiciones","","'-30.7584786","'-57.9966760","Aéreo","2026-06-25 17:25:13","Ana Celina Pozzi","","2026-06-25 17:27:40","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza2010","","LED 150W","Mendoza 2010","1 de Mayo","Con base en buenas condiciones","","'-30.7601611","'-57.9961932","Aéreo","2026-06-25 17:48:23","Ana Celina Pozzi","","2026-06-25 17:48:23","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza2050","","LED 150W","Mendoza 2050","1 de Mayo","Sin base","","'-30.7599030","'-57.9964668","Aéreo","2026-06-25 17:48:27","Ana Celina Pozzi","","2026-06-25 17:57:49","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1975","","LED 150W","Mendoza 1975","1 de Mayo","Con base en buenas condiciones","","'-30.7604608","'-57.9960054","Aéreo","2026-06-25 18:04:34","Ana Celina Pozzi","","2026-06-25 18:04:34","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1930","","LED 150W","Mendoza 1930","1 de Mayo","Con base en buenas condiciones","","'-30.7607881","'-57.9954582","Aéreo","2026-06-25 18:06:12","Ana Celina Pozzi","","2026-06-25 18:06:35","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1875","","LED 150W","Mendoza 1875","1 de Mayo","Con base en buenas condiciones","","'-30.7612075","'-57.9951203","Aéreo","2026-06-25 18:06:51","Ana Celina Pozzi","","2026-06-25 18:10:35","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1826","","LED 150W","Mendoza 1826","1 de Mayo","Con base en buenas condiciones","","'-30.7615901","'-57.9945356","Aéreo","2026-06-25 19:01:57","Ana Celina Pozzi","","2026-06-25 19:01:57","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1775","","LED 150W","Mendoza 1775","1 de Mayo","Con base en buenas condiciones","","'-30.7620050","'-57.9941976","Aéreo","2026-06-25 19:06:56","Ana Celina Pozzi","","2026-06-25 19:06:56","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1730","","LED 150W","Mendoza 1730","1 de Mayo","Con base en buenas condiciones","","'-30.7623277","'-57.9936987","Aéreo","2026-06-25 19:09:15","Ana Celina Pozzi","","2026-06-25 19:09:35","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedColNestorKirchnerSN1","","LED 150W","Col Nestor Kirchner SN 1","Tagué","Con base en buenas condiciones","","'-30.7571786","'-58.0191529","Aéreo","2026-06-29 08:49:35","DOMINGUEZ GRACIELA","","2026-06-30 08:38:38","Alejandro Saposnik","","Ubicación De La Jirafa Lonera A Y M","","Tipo Jirafa (+ de 8 mt.)"
"LedColNestorKirchnerSN2","","LED 150W","Col Nestor Kirchner SN 2","Tagué","Con base en buenas condiciones","","'-30.7563119","'-58.0188900","Aéreo","2026-06-29 09:00:15","DOMINGUEZ GRACIELA","","2026-06-30 08:39:05","Alejandro Saposnik","","Jirafa Ubicada en esquina referencia Tropi Disco","","Tipo Jirafa (+ de 8 mt.)"
"LedColNestorKirchnerSN3","","LED 150W","Col Nestor Kirchner SN 3","Tagué","Con base en buenas condiciones","","'-30.7556804","'-58.0187505","Aéreo","2026-06-29 09:11:06","DOMINGUEZ GRACIELA","","2026-06-30 08:39:15","Alejandro Saposnik","","Led Ubicada En Repuestos El Gordo ","","Tipo Jirafa (+ de 8 mt.)"
"LedColNestorKirchnerSN4","","LED 150W","Col Nestor Kirchner SN 4","Tagué","Con base en buenas condiciones","","'-30.7550857","'-58.0186325","Aéreo","2026-06-29 09:19:58","DOMINGUEZ GRACIELA","","2026-06-30 08:39:45","Alejandro Saposnik","","Le Ubicada En Lonera Los Amigos","",""
"LedParaguay4880","","LED 150W","Paraguay 4880","Tagué","Con base en buenas condiciones","","'-30.7555432","'-58.0182336","Aéreo","2026-06-29 09:24:52","DOMINGUEZ GRACIELA","","2026-06-29 09:39:24","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
