"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedAvSiburu1975","","LED 150W","Av Siburu 1975","1 de Mayo","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2101","","LED 150W","Av Siburu 2101","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2102","","LED 150W","Av Siburu 2102","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2045","","LED 150W","Av Siburu 2045","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2098","","LED 150W","Av Siburu 2098","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2099","","LED 150W","Av Siburu 2099","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2140","","LED 150W","Av Siburu 2140","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2141","","LED 150W","Av Siburu 2141","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2170","","LED 150W","Av Siburu 2170","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2171","","LED 150W","Av Siburu 2171","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2198","","LED 150W","Av Siburu 2198","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Aéreo","2026-06-23 10:01:13",""
"LedAvSiburu2199","","LED 150W","Av Siburu 2199","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2205","","LED 150W","Av Siburu 2205","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2206","","LED 150W","Av Siburu 2206","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2235","","LED 150W","Av Siburu 2235","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2236","","LED 150W","Av Siburu 2236","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2280","","LED 150W","Av Siburu 2280","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2281","","LED 150W","Av Siburu 2281","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2298","","LED 150W","Av Siburu 2298","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu2299","","LED 150W","Av Siburu 2299","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1906","","LED 150W","Av Siburu 1906","La Tablada","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1966","","LED 150W","Av Siburu 1966","La Tablada","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1976","","LED 150W","Av Siburu 1976","La Tablada","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1998","","LED 150W","Av Siburu 1998","La Tablada","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1999","","LED 150W","Av Siburu 1999","1 de Mayo","Sin base","Alejandro Saposnik","2026-06-23 10:01:13","","","","Subterráneo","2026-06-23 10:01:13",""
"LedAvSiburu1870","","LED 150W","Av Siburu 1870","La Tablada","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Aéreo","2026-06-23 10:01:13",""
"LedAvSiburu1871","","LED 150W","Av Siburu 1871","1 de Mayo","Con base en buenas condiciones","Alejandro Saposnik","2026-06-23 10:01:13","","","","Aéreo","2026-06-23 10:01:13",""
"LedAvBelgrano1705","","LED 150W","Av Belgrano 1705","La Tablada","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-23 10:32:48","","","","Subterráneo","2026-06-23 10:32:48",""
"LedAvDoctorCasillas20","","LED 150W","Av Doctor Casillas 20","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:54:38","","","","Subterráneo","2026-06-23 12:34:39",""
"LedAvDoctorCasillas70","","LED 150W","Av Doctor Casillas 70","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:54:06","","","","Subterráneo","2026-06-23 12:36:12",""
"LedAvDoctorCasillas90","","LED 150W","Av Doctor Casillas 90","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:53:41","","","","Subterráneo","2026-06-23 12:37:48",""
"LedAvDoctorCasillas110","","LED 150W","Av Doctor Casillas 110","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:52:06","","","","Subterráneo","2026-06-23 12:39:27",""
"LedAvDoctorCasillas140","","LED 150W","Av Doctor Casillas 140","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:51:40","","","","Subterráneo","2026-06-23 12:41:16",""
"LedAvDoctorCasillas190","","LED 150W","Av Doctor Casillas 190","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:50:05","","","","Subterráneo","2026-06-23 12:43:28",""
"LedAvDoctorCasillas202","","LED 150W","Av Doctor Casillas 202","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:48:51","","","","Subterráneo","2026-06-23 12:45:18",""
"LedAvDoctorCasillas240","","LED 150W","Av Doctor Casillas 240","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:49:16","","","","Subterráneo","2026-06-23 12:48:00",""
"LedAvDoctorCasillas260","","LED 150W","Av Doctor Casillas 260","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:46:52","","","","Subterráneo","2026-06-23 12:50:15",""
"LedAvDoctorCasillas310","","LED 150W","Av Doctor Casillas 310","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:47:13","","","","Subterráneo","2026-06-23 12:54:28",""
"LedAvDoctorCasillas330","","LED 150W","Av Doctor Casillas 330","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:45:54","","","","Subterráneo","2026-06-23 12:56:14",""
"LedAvDoctorCasillas360","","LED 150W","Av Doctor Casillas 360","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:45:30","","","","Subterráneo","2026-06-23 12:58:07",""
"LedAvDoctorCasillas390","","LED 150W","Av Doctor Casillas 390","Guarumba","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:42:01","","","","Subterráneo","2026-06-23 12:59:36",""
"LedDoctorCasillas440","","LED 150W","Av Doctor Casillas 440","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-25 18:57:54","","","","Subterráneo","2026-06-23 13:12:35",""
"LedAvDoctorCasillas410","","LED 150W","Av Doctor Casillas 410","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:37:58","","","","Subterráneo","2026-06-23 13:14:06",""
"LedAvDoctorCasillas450","","LED 150W","Av Doctor Casillas 450","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-25 18:58:30","","","","Subterráneo","2026-06-23 13:16:34",""
"LedDoctorCasillas490","","LED 150W","Av Doctor Casillas 490","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:35:04","","","","Subterráneo","2026-06-23 13:18:20",""
"LedAvDoctorCasillas510","","LED 150W","Av Doctor Casillas 510","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:34:34","","","","Subterráneo","2026-06-23 13:20:56",""
"LedAvDoctorCasillas570","","LED 150W","Av Doctor Casillas 570","Tacuabe","Con base en malas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:34:05","","","","Subterráneo","2026-06-23 13:22:39",""
"LedAvDoctorCasillas630","","LED 150W","Av Doctor Casillas 630","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:33:12","","","","Subterráneo","2026-06-23 13:24:55",""
"LedAvDoctorCasillas680","","LED 150W","Av Doctor Casillas 680","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:32:39","","","","Subterráneo","2026-06-23 13:27:17",""
"LedDoctorCasillas730","","LED 150W","Av Doctor casillas 730","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-02 09:30:23","","","","Subterráneo","2026-06-23 15:44:13",""
"LedAvDoctorCasillas790","","LED 150W","Av Doctor casillas 790","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 11:29:35","","","","Subterráneo","2026-06-23 16:26:59",""
"LedAvDoctorCasillas810","","LED 150W","Av Doctor casillas 810","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 11:29:04","","","","Subterráneo","2026-06-23 16:32:35",""
"LedAvDoctorCasillas830","","LED 150W","Av Doctor casillas 830","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 11:28:37","","","","Subterráneo","2026-06-23 16:38:22",""
"LedAvDoctorCasillas850","","LED 150W","Av Doctor casillas 850","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 11:27:48","","","","Subterráneo","2026-06-23 16:48:20",""
"LedAvDoctorCasillas880","","LED 150W","Av Doctor casillas 880","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 11:26:24","","","","Subterráneo","2026-06-23 16:50:31",""
"LedAvDoctorCasillas980","","LED 150W","Av Doctor casillas 980","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 11:07:20","","","","Subterráneo","2026-06-23 17:00:47",""
"LedAvDoctorCasillas1050","","LED 150W","Av Doctor casillas 1050","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 11:06:52","","","","Subterráneo","2026-06-23 17:03:21",""
"LedAvCasillas1080","","LED 150W","Av Casillas 1080","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 10:58:56","","","","Subterráneo","2026-06-23 17:03:50",""
"LedAvCasillas1110","","LED 150W","Av Casillas 1110","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 10:40:40","","","","Subterráneo","2026-06-23 17:17:01",""
"LedAvDoctorCasillas1150","","LED 150W","Av Casillas 1150","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 10:40:13","","","","Subterráneo","2026-06-23 17:17:14",""
"LedAvDoctorCasillas1190","","LED 150W","Av Doctor Casillas 1190","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 10:32:19","","","","Subterráneo","2026-06-23 17:22:31",""
"LedAvDoctorCasillas1240","","LED 150W","Av Doctor Casillas 1240","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 10:31:13","","","","Subterráneo","2026-06-23 17:25:11",""
"LedAvDoctorCasillas1310","","LED 150W","Av Casillas 1310","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 10:26:09","","","","Subterráneo","2026-06-23 17:27:42",""
"LedAvDoctorCasillas1330","","LED 150W","Av Doctor casillas 1330","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 10:23:21","","","","Subterráneo","2026-06-23 17:28:07",""
"LedAvDoctorCasillas1380","","LED 150W","Av Doctor casillas 1380","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-26 10:21:25","","","","Subterráneo","2026-06-23 17:35:16",""
"LedAv1erodeMayo3295","","LED 150W","Av 1ero de Mayo 3295","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:31:39","","","","Aéreo","2026-06-24 18:27:11",""
"LedAv1erodeMayo3245","","LED 150W","Av 1ero de Mayo 3245","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:31:30","","","","Aéreo","2026-06-24 18:28:44",""
"LedAv1erodeMayo3205","","LED 150W","Av 1ero de Mayo 3205","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:31:22","","","","Aéreo","2026-06-24 18:30:25",""
"LedAv1erodeMayo3195","","LED 150W","Av 1ero de Mayo 3195","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:33:31","","","","Aéreo","2026-06-24 18:33:31",""
"LedAv1erodeMayo3155","","LED 150W","Av 1ero de Mayo 3155","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:35:55","","","","Aéreo","2026-06-24 18:35:55",""
"LedAv1erodeMayo3105","","LED 150W","Av 1ero de Mayo 3105","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:37:14","","","","Aéreo","2026-06-24 18:37:14",""
"LedAv1erodeMayo3095","","LED 150W","Av 1ero de Mayo 3095","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:38:42","","","","Aéreo","2026-06-24 18:38:42",""
"LedAv1erodeMayo3065","","LED 150W","Av 1ero de Mayo 3065","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:40:31","","","","Aéreo","2026-06-24 18:40:31",""
"LedAv1erodeMayo3005","","LED 150W","Av 1ero de Mayo 3095","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:43:30","","","","Aéreo","2026-06-24 18:43:30",""
"LedAv9deJulio2710","","LED 150W","Av 9 de Julio 2710","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:45:02","","","","Aéreo","2026-06-24 18:45:02",""
"LedAv9deJulio2750","","LED 150W","Av 9 de Julio 2750","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:46:24","","","","Aéreo","2026-06-24 18:46:24",""
"LedAv9deJulio2810","","LED 150W","Av 9 de Julio 2810","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:55:25","","","","Aéreo","2026-06-24 18:55:25",""
"LedAv9deJulio2870","","LED 150W","Av 9 de Julio 2870","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:58:02","","","","Aéreo","2026-06-24 18:58:02",""
"LedAv9deJulio2910","","LED 150W","Av 9 de Julio 2910","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 18:59:12","","","","Aéreo","2026-06-24 18:59:12",""
"LedAv9deJulio2970","","LED 150W","Av 9 de Julio 2970","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 19:00:32","","","","Aéreo","2026-06-24 19:00:32",""
"LedAv9deJulio3020","","LED 150W","Av 9 de Julio 3020","La Tablada","Sin base","Emanuel Noriega Sosa","2026-06-24 19:02:06","","","","Aéreo","2026-06-24 19:02:06",""
"LedAv9deJulio3092","","LED 150W","Av 9 de Julio 3092","La Tablada","Sin base","Emanuel Noriega Sosa","2026-06-24 19:03:29","","","","Aéreo","2026-06-24 19:03:29",""
"LedAv9deJulio3150","","LED 150W","Av 9 de Julio 3150","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-24 19:04:40","","","","Aéreo","2026-06-24 19:04:40",""
"LedAv9deJulio3180","","LED 150W","Av 9 de Julio 3180","La Tablada","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-29 19:00:22","","","","Aéreo","2026-06-24 19:05:50",""
"LedAv9deJulio3240","","LED 150W","Av 9 de Julio 3240","La Tablada","Con base en malas condiciones","Emanuel Noriega Sosa","2026-06-24 19:06:41","","","","Aéreo","2026-06-24 19:06:41",""
"LedAv9deJulio3290","","LED 150W","Av 9 de Julio 3290","La Tablada","Sin base","Emanuel Noriega Sosa","2026-06-24 19:17:09","","","","Aéreo","2026-06-24 19:07:33",""
"LedEstrada3305","","LED 150W","Estrada 3305","1 de Mayo","Sin base","Emanuel Noriega Sosa","2026-06-25 09:19:19","","","","Subterráneo","2026-06-25 07:49:00",""
"LedEstrada3345","","LED 150W","Estrada 3345","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:19:50","","","","Aéreo","2026-06-25 07:50:00",""
"LedEstrada3370","","LED 150W","Estrada 3370","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:20:21","","","","Aéreo","2026-06-25 07:55:25",""
"LedEstrada3415","","LED 150W","Estrada 3415","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:20:58","","","","Aéreo","2026-06-25 07:57:05",""
"LedEstrada3490","","LED 150W","Estrada 3490","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:21:13","","","","Aéreo","2026-06-25 07:59:13",""
"LedEstrada3553","","LED 150W","Estrada 3553","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:21:48","","","","Aéreo","2026-06-25 08:00:20",""
"LedEstada3590","","LED 150W","Estrada 3590","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:22:23","","","","Aéreo","2026-06-25 08:18:40",""
"LedEstrada3625","","LED 150W","Estrada 3625","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:22:32","","","","Aéreo","2026-06-25 08:20:19",""
"LedEstrada3680","","LED 150W","Estrada 3680","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:22:43","","","","Aéreo","2026-06-25 08:21:47",""
"LedEstrada3723","","LED 150W","Estrada 3723","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:31:16","","","","Aéreo","2026-06-25 08:22:57",""
"LedEstrada3790","","LED 150W","Estrada 3790","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:33:59","","","","Aéreo","2026-06-25 08:24:40",""
"LedEstrada3815","","LED 150W","Estrada 3815","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:34:10","","","","Aéreo","2026-06-25 08:25:28",""
"LedEstrada3880","","LED 150W","Estrada 3880","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:34:48","","","","Aéreo","2026-06-25 08:26:35",""
"LedEstrada3915","True","LED 150W","Estrada 3915","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:35:19","","","","Aéreo","2026-06-25 08:27:44",""
"LedEstrada3950","","LED 150W","Estrada 3950","1 de Mayo","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-25 09:36:03","","","","Aéreo","2026-06-25 08:29:11",""
"LedTresHermanas7015","","LED 150W","Tres Hermanas 7015","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-25 11:02:24","","","","Subterráneo","2026-06-25 10:38:47",""
"LedTresHermanas7045","","LED 150W","Tres Hermanas 7045","Tacuabe","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-25 11:02:40","","","","Subterráneo","2026-06-25 10:42:58",""
